"unitid","institution name","year","DRVEF2014.Total  enrollment"
"170675","Lawrence Technological University","2014","4015"
"170736","M J Murphy Beauty College of Mount Pleasant","2014","88"
"170790","Macomb Community College","2014","22914"
"170806","Madonna University","2014","3947"
"170842","Marygrove College","2014","1774"
"170967","Rochester College","2014","1113"
"170976","University of Michigan-Ann Arbor","2014","43625"
"171012","Michigan Barber School Inc","2014","92"
"171100","Michigan State University","2014","50081"
"171128","Michigan Technological University","2014","7099"
"171137","University of Michigan-Dearborn","2014","8923"
"171146","University of Michigan-Flint","2014","8574"
"171155","Mid Michigan Community College","2014","4422"
"171225","Monroe County Community College","2014","3482"
"171234","Montcalm Community College","2014","1832"
"171261","Mr Bela's School of Cosmetology Inc","2014","74"
"171298","Baker College of Muskegon","2014","3481"
"171304","Muskegon Community College","2014","4640"
"171313","Everest College-Skokie","2014","279"
"171322","Everest Institute-Southfield","2014","875"
"171395","North Central Michigan College","2014","2581"
"171456","Northern Michigan University","2014","8781"
"171465","Paul Mitchell the School-Escanaba","2014","43"
"171483","Northwestern Michigan College","2014","4502"
"171492","Northwood University-Michigan","2014","3131"
"171535","Oakland Community College","2014","24031"
"171571","Oakland University","2014","20519"
"171599","Olivet College","2014","1058"
"171775","Port Huron Cosmetology College","2014","72"
"171881","Kuyper College","2014","270"
"171988","Ross Medical Education Center-Lansing","2014","161"
"171997","Ross Medical Education Center-Madison Heights","2014","216"
"172015","Ross Medical Education Center-Flint","2014","303"
"172033","Sacred Heart Major Seminary","2014","424"
"172051","Saginaw Valley State University","2014","9829"
"172200","Schoolcraft College","2014","11542"
"172264","Siena Heights University","2014","2642"
"172291","St Clair County Community College","2014","4127"
"172307","Southwestern Michigan College","2014","2567"
"172325","Specs Howard School of Media Arts","2014","653"
"172334","Spring Arbor University","2014","3733"
"172422","Michigan Career and Technical Institute","2014","220"
"172440","Finlandia University","2014","493"
"172477","Western Michigan University-Thomas M. Cooley Law School","2014","1880"
"172495","Twin City Beauty College","2014","257"
"172608","Walsh College of Accountancy and Business Administration","2014","2753"
"172617","Washtenaw Community College","2014","12295"
"172635","Wayne County Community College District","2014","16310"
"172644","Wayne State University","2014","27578"
"172671","West Shore Community College","2014","1330"
"172680","Excel Academies of Cosmetology-Kentwood","2014","47"
"172699","Western Michigan University","2014","23914"
"172705","Western Theological Seminary","2014","272"
"172802","Wright Beauty Academy","2014","43"
"172866","Academy College","2014","127"
"172918","Alexandria Technical & Community College","2014","2604"
"172927","American Indian OIC Inc","2014","99"
"172954","Anoka Technical College","2014","2221"
"172963","Anoka-Ramsey Community College","2014","7877"
"173045","Augsburg College","2014","3548"
"173063","Riverland Community College","2014","3243"
"173115","Northwest Technical College","2014","1091"
"173124","Bemidji State University","2014","4986"
"173142","Bethany Lutheran College","2014","531"
"173160","Bethel University","2014","3979"
"173179","Bethel Seminary-St Paul","2014","459"
"173203","Central Lakes College-Brainerd","2014","4333"
"173258","Carleton College","2014","2057"
"173300","Concordia College at Moorhead","2014","2398"
"173328","Concordia University-Saint Paul","2014","4081"
"173416","Dakota County Technical College","2014","2910"
"173452","Martin Luther College","2014","857"
"173461","Lake Superior College","2014","5101"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2014","20"
"173489","Duluth Business University","2014","182"
"173559","Minnesota State Community and Technical College","2014","6415"
"173629","Globe University-Woodbury","2014","776"
"173638","Minnesota West Community and Technical College","2014","3182"
"173647","Gustavus Adolphus College","2014","2457"
"173665","Hamline University","2014","4469"
"173683","Hazelden Graduate School of Addiction Studies","2014","103"
"173708","Hennepin Technical College","2014","5985"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2014","20"
"173735","Hibbing Community College","2014","1302"
"173744","Aveda Institute-Minneapolis","2014","515"
"173799","Inver Hills Community College","2014","5958"
"173805","Itasca Community College","2014","1222"
"173887","The Art Institutes International-Minnesota","2014","932"
"173896","Luther Seminary","2014","622"
"173902","Macalester College","2014","2073"
"173911","South Central College","2014","3387"
"173920","Minnesota State University-Mankato","2014","15387"
"173939","Regency Beauty Institute-Blaine","2014","132"
"173957","Mayo Medical School","2014","228"
"173966","Mayo School of Health Sciences","2014","475"
"173984","Argosy University-Twin Cities","2014","1493"
"173993","Mesabi Range College","2014","1265"
"174020","Metropolitan State University","2014","8355"
"174066","University of Minnesota-Twin Cities","2014","51147"
"174075","University of Minnesota-Crookston","2014","2850"
"174118","Minneapolis Business College","2014","231"
"174127","Minneapolis College of Art and Design","2014","783"
"174136","Minneapolis Community and Technical College","2014","9237"
"174154","Herzing University-Minneapolis","2014","263"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2014","122"
"174206","Crossroads College","2014","109"
"174233","University of Minnesota-Duluth","2014","11093"
"174251","University of Minnesota-Morris","2014","1899"
"174279","Minnesota School of Business-Richfield","2014","763"
"174321","Model College of Hair Design","2014","92"
"174358","Minnesota State University Moorhead","2014","6306"
"174376","North Hennepin Community College","2014","7384"
"174385","National American University-Roseville","2014","264"
"174394","Sanford-Brown College-Mendota Heights","2014","150"
"174428","Normandale Community College","2014","9539"
"174437","North Central University","2014","1191"
"174473","Northland Community and Technical College","2014","3641"
"174482","Northwest Technical Institute","2014",
"174491","University of Northwestern-St Paul","2014","3427"
"174507","Northwestern Health Sciences University","2014","879"
"174525","Oak Hills Christian College","2014","141"
"174534","Regency Beauty Institute-Burnsville","2014","118"
"174570","Pine Technical & Community College","2014","1083"
"174604","Rainy River Community College","2014","325"
"174738","Rochester Community and Technical College","2014","5894"
"174747","College of Saint Benedict","2014","2020"
"174756","St Cloud Technical and Community College","2014","4924"
"174765","Regency Beauty Institute-St Cloud","2014","78"
"174783","Saint Cloud State University","2014","16076"
"174792","Saint Johns University","2014","1895"
"174817","Saint Mary's University of Minnesota","2014","5825"
"174844","St Olaf College","2014","3034"
"174862","Crown College","2014","1278"
"174899","The College of Saint Scholastica","2014","4204"
"174914","University of St Thomas","2014","10140"
"174978","Empire Beauty School-Bloomington","2014","104"
"175005","St Catherine University","2014","5055"
"175014","Rasmussen College-Minnesota","2014","5395"
"175041","Saint Paul College","2014","6600"
"175078","Southwest Minnesota State University","2014","7069"
"175120","Summit Academy Opportunities Industrialization Center","2014","258"
"175139","United Theological Seminary of the Twin Cities","2014","129"
"175157","Vermilion Community College","2014","712"
"175227","Dunwoody College of Technology","2014","1070"
"175236","Ridgewater College","2014","3753"
"175263","Minnesota State College-Southeast Technical","2014","2177"
"175272","Winona State University","2014","8684"
"175281","William Mitchell College of Law","2014","665"
"175315","Century College","2014","9478"
"175342","Alcorn State University","2014","3639"
"175421","Belhaven University","2014","4114"
"175430","Blue Mountain College","2014","544"
"175494","Chris Beauty College","2014","70"
"175519","Coahoma Community College","2014","2045"
"175528","Antonelli College-Jackson","2014","374"
"175573","Copiah-Lincoln Community College","2014","3029"
"175591","Creations College of Cosmetology","2014","27"
"175607","Delta Beauty College","2014","48"
"175616","Delta State University","2014","3614"
"175643","East Central Community College","2014","2544"
"175652","East Mississippi Community College","2014","4127"
"175698","Fosters Cosmetology College","2014","34"
"175722","Academy of Hair Design-Grenada","2014","55"
"175786","Hinds Community College","2014","11839"
"175810","Holmes Community College","2014","5798"
"175829","Itawamba Community College","2014","5654"
"175856","Jackson State University","2014","9508"
"175883","Jones County Junior College","2014","4455"
"175935","Meridian Community College","2014","3390"
"175980","Millsaps College","2014","842"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2014",
"176008","Mississippi Delta Community College","2014","2705"
"176017","University of Mississippi","2014","22503"
