"unitid","institution name","year","HD2014.Control of institution"
"151801","Indiana Wesleyan University","2014","Private not-for-profit"
"151810","Martin University","2014","Private not-for-profit"
"151829","Masters of Cosmetology College","2014","Private for-profit"
"151865","Anabaptist Mennonite Biblical Seminary","2014","Private not-for-profit"
"151874","Merrillville Beauty College","2014","Private for-profit"
"151944","Brown Mackie College-South Bend","2014","Private for-profit"
"151962","Mid-America College of Funeral Service","2014","Private not-for-profit"
"152044","West Michigan College of Barbering and Beauty","2014","Private for-profit"
"152080","University of Notre Dame","2014","Private not-for-profit"
"152099","Oakland City University","2014","Private not-for-profit"
"152150","PJ's College of Cosmetology-Richmond","2014","Private for-profit"
"152220","Kaplan College-Indianapolis","2014","Private for-profit"
"152248","Purdue University-Calumet Campus","2014","Public"
"152266","Purdue University-North Central Campus","2014","Public"
"152275","Ravenscroft Beauty College","2014","Private for-profit"
"152309","Rogers Academy of Hair Design","2014","Private for-profit"
"152318","Rose-Hulman Institute of Technology","2014","Private not-for-profit"
"152327","Rudae's School of Beauty Culture-Kokomo","2014","Private for-profit"
"152336","University of Saint Francis-Fort Wayne","2014","Private not-for-profit"
"152363","Saint Josephs College","2014","Private not-for-profit"
"152381","Saint Mary-of-the-Woods College","2014","Private not-for-profit"
"152390","Saint Mary's College","2014","Private not-for-profit"
"152415","Kaplan College-Hammond","2014","Private for-profit"
"152451","Saint Meinrad School of Theology","2014","Private not-for-profit"
"152497","Saint Elizabeth School of Nursing","2014","Private not-for-profit"
"152530","Taylor University","2014","Private not-for-profit"
"152567","Trine University","2014","Private not-for-profit"
"152600","Valparaiso University","2014","Private not-for-profit"
"152628","Vincennes Beauty College","2014","Private for-profit"
"152637","Vincennes University","2014","Public"
"152673","Wabash College","2014","Private not-for-profit"
"152798","Allen College","2014","Private not-for-profit"
"152822","AIB College of Business","2014","Private not-for-profit"
"152992","Briar Cliff University","2014","Private not-for-profit"
"153001","Buena Vista University","2014","Private not-for-profit"
"153074","Capri College-Dubuque","2014","Private for-profit"
"153083","Capri College-Cedar Rapids","2014","Private for-profit"
"153092","American College of Hairstyling-Cedar Rapids","2014","Private for-profit"
"153108","Central College","2014","Private not-for-profit"
"153126","Clarke University","2014","Private not-for-profit"
"153144","Coe College","2014","Private not-for-profit"
"153162","Cornell College","2014","Private not-for-profit"
"153171","Iowa School of Beauty-Marshalltown","2014","Private for-profit"
"153214","Des Moines Area Community College","2014","Public"
"153241","Divine Word College","2014","Private not-for-profit"
"153250","Dordt College","2014","Private not-for-profit"
"153269","Drake University","2014","Private not-for-profit"
"153278","University of Dubuque","2014","Private not-for-profit"
"153296","Ellsworth Community College","2014","Public"
"153302","Emmaus Bible College","2014","Private not-for-profit"
"153311","Eastern Iowa Community College District","2014","Public"
"153320","Faith Baptist Bible College and Theological Seminary","2014","Private not-for-profit"
"153339","Faust Institute of Cosmetology-Storm Lake","2014","Private for-profit"
"153366","Graceland University-Lamoni","2014","Private not-for-profit"
"153375","Grand View University","2014","Private not-for-profit"
"153384","Grinnell College","2014","Private not-for-profit"
"153409","Kaplan University-Mason City Campus","2014","Private for-profit"
"153418","Kaplan University-Cedar Rapids Campus","2014","Private for-profit"
"153427","Hamilton Technical College","2014","Private for-profit"
"153445","Hawkeye Community College","2014","Public"
"153463","American Hair Academy","2014","Private for-profit"
"153472","Indian Hills Community College","2014","Public"
"153524","Iowa Central Community College","2014","Public"
"153533","Iowa Lakes Community College","2014","Public"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2014","Private not-for-profit"
"153588","American College of Hairstyling-Des Moines","2014","Private for-profit"
"153597","Iowa School of Beauty-Des Moines","2014","Private for-profit"
"153603","Iowa State University","2014","Public"
"153621","Iowa Wesleyan College","2014","Private not-for-profit"
"153630","Iowa Western Community College","2014","Public"
"153658","University of Iowa","2014","Public"
"153737","Kirkwood Community College","2014","Public"
"153746","La James International College-Cedar Falls","2014","Private for-profit"
"153764","La James International College-Johnston","2014","Private for-profit"
"153773","La James College of Hairstyling and Cosmetology","2014","Private for-profit"
"153782","La James International College-Ft Dodge","2014","Private for-profit"
"153825","Loras College","2014","Private not-for-profit"
"153834","Luther College","2014","Private not-for-profit"
"153861","Maharishi University of Management","2014","Private not-for-profit"
"153922","Marshalltown Community College","2014","Public"
"153977","Mercy College of Health Sciences","2014","Private not-for-profit"
"154004","Morningside College","2014","Private not-for-profit"
"154013","Mount Mercy University","2014","Private not-for-profit"
"154022","Ashford University","2014","Private for-profit"
"154059","North Iowa Area Community College","2014","Public"
"154095","University of Northern Iowa","2014","Public"
"154101","Northwestern College","2014","Private not-for-profit"
"154110","Northeast Iowa Community College","2014","Public"
"154129","Northwest Iowa Community College","2014","Public"
"154156","Des Moines University-Osteopathic Medical Center","2014","Private not-for-profit"
"154165","Iowa School of Beauty-Ottumwa","2014","Private for-profit"
"154174","Palmer College of Chiropractic","2014","Private not-for-profit"
"154208","PCI Academy-Ames","2014","Private for-profit"
"154235","Saint Ambrose University","2014","Private not-for-profit"
"154262","St Luke's College","2014","Private not-for-profit"
"154332","La James International College-Davenport","2014","Private for-profit"
"154341","La James International College-Iowa City","2014","Private for-profit"
"154350","Simpson College","2014","Private not-for-profit"
"154378","Southeastern Community College","2014","Public"
"154396","Southwestern Community College","2014","Public"
"154448","Capri College-Davenport","2014","Private for-profit"
"154457","Iowa School of Beauty-Sioux City","2014","Private for-profit"
"154466","E Q School of Hair Design","2014","Private for-profit"
"154493","Upper Iowa University","2014","Private not-for-profit"
"154518","Waldorf College","2014","Private for-profit"
"154527","Wartburg College","2014","Private not-for-profit"
"154536","Wartburg Theological Seminary","2014","Private not-for-profit"
"154545","College of Hair Design","2014","Private for-profit"
"154572","Western Iowa Tech Community College","2014","Public"
"154590","William Penn University","2014","Private not-for-profit"
"154642","Allen County Community College","2014","Public"
"154688","Baker University","2014","Private not-for-profit"
"154697","Barton County Community College","2014","Public"
"154712","Benedictine College","2014","Private not-for-profit"
"154721","Bethany College","2014","Private not-for-profit"
"154749","Bethel College-North Newton","2014","Private not-for-profit"
"154767","Brown Mackie College-Kansas City","2014","Private for-profit"
"154776","Brown Mackie College-Salina","2014","Private for-profit"
"154794","Bryan University","2014","Private for-profit"
"154800","Butler Community College","2014","Public"
"154837","Central Baptist Theological Seminary","2014","Private not-for-profit"
"154855","Central Christian College of Kansas","2014","Private not-for-profit"
"154907","Cloud County Community College","2014","Public"
"154925","Coffeyville Community College","2014","Public"
"154934","Colby Community College","2014","Public"
"154952","Cowley County Community College","2014","Public"
"154970","Marinello Schools of Beauty-Manhattan","2014","Private for-profit"
