"unitid","institution name","year","total","undergraduate","graduate"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2014","20","20","0"
"173489","Duluth Business University","2014","182","182","0"
"173559","Minnesota State Community and Technical College","2014","6415","6415","0"
"173629","Globe University-Woodbury","2014","776","717","59"
"173638","Minnesota West Community and Technical College","2014","3182","3182","0"
"173647","Gustavus Adolphus College","2014","2457","2457","0"
"173665","Hamline University","2014","4469","2242","2227"
"173683","Hazelden Graduate School of Addiction Studies","2014","103","1","102"
"173708","Hennepin Technical College","2014","5985","5985","0"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2014","20","20","0"
"173735","Hibbing Community College","2014","1302","1302","0"
"173744","Aveda Institute-Minneapolis","2014","515","515","0"
"173799","Inver Hills Community College","2014","5958","5958","0"
"173805","Itasca Community College","2014","1222","1222","0"
"173887","The Art Institutes International-Minnesota","2014","932","932","0"
"173896","Luther Seminary","2014","622","0","622"
"173902","Macalester College","2014","2073","2073","0"
"173911","South Central College","2014","3387","3387","0"
"173920","Minnesota State University-Mankato","2014","15387","13395","1992"
"173939","Regency Beauty Institute-Blaine","2014","132","132","0"
"173957","Mayo Medical School","2014","228","0","228"
"173966","Mayo School of Health Sciences","2014","475","199","276"
"173984","Argosy University-Twin Cities","2014","1493","1072","421"
"173993","Mesabi Range Community and Technical College","2014","1265","1265","0"
"174020","Metropolitan State University","2014","8355","7595","760"
"174066","University of Minnesota-Twin Cities","2014","51147","34351","16796"
"174075","University of Minnesota-Crookston","2014","2850","2850","0"
"174118","Minneapolis Business College","2014","231","231","0"
"174127","Minneapolis College of Art and Design","2014","783","672","111"
"174136","Minneapolis Community and Technical College","2014","9237","9237","0"
"174154","Herzing University-Minneapolis","2014","263","263","0"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2014","122","122","0"
"174206","Crossroads College","2014","109","109","0"
"174233","University of Minnesota-Duluth","2014","11093","9987","1106"
"174251","University of Minnesota-Morris","2014","1899","1899","0"
"174279","Minnesota School of Business-Richfield","2014","763","693","70"
"174321","Model College of Hair Design","2014","92","92","0"
"174358","Minnesota State University-Moorhead","2014","6306","5731","575"
"174376","North Hennepin Community College","2014","7384","7384","0"
"174385","National American University-Roseville","2014","264","264","0"
"174394","Brown College-Mendota Heights","2014","150","150","0"
"174428","Normandale Community College","2014","9539","9539","0"
"174437","North Central University","2014","1191","1083","108"
"174473","Northland Community and Technical College","2014","3641","3641","0"
"174482","Northwest Technical Institute","2014",,,
"174491","University of Northwestern-St Paul","2014","3427","3222","205"
"174507","Northwestern Health Sciences University","2014","879","120","759"
"174525","Oak Hills Christian College","2014","141","141","0"
"174534","Regency Beauty Institute-Burnsville","2014","118","118","0"
"174570","Pine Technical College","2014","1083","1083","0"
"174604","Rainy River Community College","2014","325","325","0"
"174738","Rochester Community and Technical College","2014","5894","5894","0"
"174747","College of Saint Benedict","2014","2020","2020","0"
"174756","St Cloud Technical and Community College","2014","4924","4924","0"
"174765","Regency Beauty Institute-St Cloud","2014","78","78","0"
"174783","Saint Cloud State University","2014","16076","14377","1699"
"174792","Saint Johns University","2014","1895","1789","106"
"174817","Saint Mary's University of Minnesota","2014","5825","1904","3921"
"174844","St Olaf College","2014","3034","3034","0"
"174862","Crown College","2014","1278","1113","165"
"174899","The College of Saint Scholastica","2014","4204","2831","1373"
"174914","University of St Thomas","2014","10140","6148","3992"
"174978","Empire Beauty School-Bloomington","2014","104","104","0"
"175005","St Catherine University","2014","5055","3491","1564"
"175014","Rasmussen College-Minnesota","2014","5395","5395","0"
"175041","Saint Paul College","2014","6600","6600","0"
"175078","Southwest Minnesota State University","2014","7069","6622","447"
"175120","Summit Academy Opportunities Industrialization Center","2014","258","258","0"
"175139","United Theological Seminary of the Twin Cities","2014","129","0","129"
"175157","Vermilion Community College","2014","712","712","0"
"175227","Dunwoody College of Technology","2014","1070","1070","0"
"175236","Ridgewater College","2014","3753","3753","0"
"175263","Minnesota State College-Southeast Technical","2014","2177","2177","0"
"175272","Winona State University","2014","8684","8111","573"
"175281","William Mitchell College of Law","2014","665","0","665"
"175315","Century College","2014","9478","9478","0"
"175342","Alcorn State University","2014","3639","3006","633"
"175421","Belhaven University","2014","4114","2566","1548"
"175430","Blue Mountain College","2014","544","520","24"
"175494","Chris Beauty College","2014","70","70","0"
"175519","Coahoma Community College","2014","2045","2045","0"
"175528","Antonelli College-Jackson","2014","374","374","0"
"175573","Copiah-Lincoln Community College","2014","3029","3029","0"
"175591","Creations College of Cosmetology","2014","27","27","0"
"175607","Delta Beauty College","2014","48","48","0"
"175616","Delta State University","2014","3614","2778","836"
"175643","East Central Community College","2014","2544","2544","0"
"175652","East Mississippi Community College","2014","4127","4127","0"
"175698","Fosters Cosmetology College","2014","34","34","0"
"175722","Academy of Hair Design-Grenada","2014","55","55","0"
"175786","Hinds Community College","2014","11839","11839","0"
"175810","Holmes Community College","2014","5798","5798","0"
"175829","Itawamba Community College","2014","5654","5654","0"
"175856","Jackson State University","2014","9508","7199","2309"
"175883","Jones County Junior College","2014","4455","4455","0"
"175935","Meridian Community College","2014","3390","3390","0"
"175980","Millsaps College","2014","842","768","74"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2014",,,
"176008","Mississippi Delta Community College","2014","2705","2705","0"
"176017","University of Mississippi","2014","22503","18101","4402"
"176026","University of Mississippi Medical Center","2014",,,
"176035","Mississippi University for Women","2014","2696","2527","169"
"176044","Mississippi Valley State University","2014","2222","1885","337"
"176053","Mississippi College","2014","4984","2984","2000"
"176062","Mississippi College of Beauty Culture","2014","61","61","0"
"176071","Mississippi Gulf Coast Community College","2014","9799","9799","0"
"176080","Mississippi State University","2014","20138","16536","3602"
"176169","Northeast Mississippi Community College","2014","3538","3538","0"
"176178","Northwest Mississippi Community College","2014","7559","7559","0"
"176239","Pearl River Community College","2014","4529","4529","0"
"176318","Rust College","2014","963","963","0"
"176336","Southeastern Baptist College","2014","42","42","0"
"176354","Southwest Mississippi Community College","2014","1973","1973","0"
"176372","University of Southern Mississippi","2014","14792","12005","2787"
"176390","Magnolia College of Cosmetology","2014","157","157","0"
"176406","Tougaloo College","2014","900","900","0"
"176451","Wesley Biblical Seminary","2014","51","0","51"
"176479","William Carey University","2014","3936","2276","1660"
"176549","Anthem College-Maryland Heights","2014",,,
"176600","Aquinas Institute of Theology","2014","156","0","156"
"176619","Assemblies of God Theological Seminary","2014","327","0","327"
"176628","Avila University","2014","1907","1407","500"
"176637","ITT Technical Institute-Earth City","2014","517","517","0"
"176664","Baptist Bible College","2014","373","317","56"
"176716","House of Heavilin Beauty College-Blue Springs","2014","102","102","0"
"176770","Cox College","2014","807","744","63"
"176789","Calvary Bible College and Theological Seminary","2014","314","250","64"
"176798","Cape Girardeau Career and Technology Center","2014","320","320","0"
"176910","Central Christian College of the Bible","2014","290","290","0"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2014","1185","1185","0"
"176965","University of Central Missouri","2014","13379","9838","3541"
"176983","Grand River Technical School","2014","90","90","0"
"176992","Chillicothe Beauty Academy Inc","2014","15","15","0"
"177038","Cleveland University-Kansas City","2014","483","48","435"
"177056","Columbia Area Career Center","2014","55","55","0"
"177065","Columbia College","2014","16567","15639","928"
"177083","Conception Seminary College","2014","93","93","0"
"177092","Concordia Seminary","2014","583","0","583"
"177117","Cottey College","2014","269","269","0"
"177126","Covenant Theological Seminary","2014","541","0","541"
"177135","Crowder College","2014","5710","5710","0"
"177144","Culver-Stockton College","2014","971","957","14"
"177214","Drury University","2014","4215","3918","297"
"177250","East Central College","2014","3606","3606","0"
"177278","Eden Theological Seminary","2014","150","0","150"
"177287","Elaine Steven Beauty College","2014","180","180","0"
"177302","Pinnacle Career Institute-South Kansas City","2014","580","580","0"
"177339","Evangel University","2014","2006","1794","212"
"177418","Fontbonne University","2014","1819","1213","606"
"177427","Forest Institute of Professional Psychology","2014","200","0","200"
