"unitid","institution name","year","HD2014.Institution name alias"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2014",""
"176008","Mississippi Delta Community College","2014",""
"176017","University of Mississippi","2014","Ole Miss"
"176026","University of Mississippi Medical Center","2014",""
"176035","Mississippi University for Women","2014","MUW"
"176044","Mississippi Valley State University","2014",""
"176053","Mississippi College","2014","MC"
"176062","Mississippi College of Beauty Culture","2014",""
"176071","Mississippi Gulf Coast Community College","2014",""
"176080","Mississippi State University","2014",""
"176169","Northeast Mississippi Community College","2014",""
"176178","Northwest Mississippi Community College","2014","NWCC"
"176239","Pearl River Community College","2014",""
"176318","Rust College","2014",""
"176336","Southeastern Baptist College","2014",""
"176354","Southwest Mississippi Community College","2014","SMCC |SWCC |Southwest Community College |Southwest |South West Mississippi Community College |South West Community College"
"176372","University of Southern Mississippi","2014",""
"176390","Magnolia College of Cosmetology","2014",""
"176406","Tougaloo College","2014",""
"176451","Wesley Biblical Seminary","2014",""
"176479","William Carey University","2014",""
"176549","Anthem College-Maryland Heights","2014",""
"176600","Aquinas Institute of Theology","2014","Aquinas Institute, A.I., A.I.T."
"176619","Assemblies of God Theological Seminary","2014","AGTS"
"176628","Avila University","2014",""
"176637","ITT Technical Institute-Earth City","2014",""
"176664","Baptist Bible College","2014",""
"176716","House of Heavilin Beauty College-Blue Springs","2014",""
"176770","Cox College","2014","Lester L Cox College of Nursing and Health Science"
"176789","Calvary Bible College and Theological Seminary","2014",""
"176798","Cape Girardeau Career and Technology Center","2014","Cape Girardeau CTC"
"176910","Central Christian College of the Bible","2014",""
"176947","Central Methodist University-College of Liberal Arts and Sciences","2014","CMU - CLAS"
"176965","University of Central Missouri","2014","Central"
"176983","Grand River Technical School","2014","Chillicothe Area Vocational School"
"176992","Chillicothe Beauty Academy Inc","2014","Chillicothe Beauty Academy"
"177038","Cleveland University-Kansas City","2014",""
"177056","Columbia Area Career Center","2014","Columbia Area Vocational Technical School"
"177065","Columbia College","2014",""
"177083","Conception Seminary College","2014",""
"177092","Concordia Seminary","2014",""
"177117","Cottey College","2014",""
"177126","Covenant Theological Seminary","2014","Covenant|Covenant Seminary|CTS|Francis Schaeffer Institute|FSI|Center for Ministry Leadership|CML"
"177135","Crowder College","2014",""
"177144","Culver-Stockton College","2014","CULVER|C-SC|"
"177214","Drury University","2014",""
"177250","East Central College","2014",""
"177278","Eden Theological Seminary","2014",""
"177287","Elaine Steven Beauty College","2014",""
"177302","Pinnacle Career Institute-South Kansas City","2014",""
"177339","Evangel University","2014",""
"177418","Fontbonne University","2014",""
"177427","Forest Institute of Professional Psychology","2014","The School of Professional Psychology at Forest Institute"
"177436","Four Rivers Career Center","2014",""
"177472","Ozarks Technical Community College","2014","OTC"
"177542","Hannibal-LaGrange University","2014",""
"177551","Harris-Stowe State University","2014","Harris-Stowe State College |Harris-Stowe"
"177579","Hickey College","2014",""
"177588","House of Heavilin Beauty College-Kansas City","2014",""
"177603","Independence College of Cosmetology","2014",""
"177676","Jefferson College","2014","JeffCo"
"177685","Cosmetology Concepts Institute","2014","PMMO Columbia LLC"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2014","Barnes-Jewish College of Nursing |Barnes-Jewish College of Nursing and Allied Health  |Jewish Hospital College of Nursing"
"177746","Kansas City Art Institute","2014",""
"177816","Kenrick Glennon Seminary","2014",""
"177834","A T Still University of Health Sciences","2014",""
"177870","Lake Career and Technical Center","2014",""
"177931","Lex La-Ray Technical Center","2014","LLRTC|Lexington Technical Center"
"177940","Lincoln University","2014","Lincoln University of Missouri"
"177968","Lindenwood University","2014",""
"177977","Linn State Technical College","2014","STC"
"177986","Logan University","2014","Logan University"
"177995","Metropolitan Community College-Kansas City","2014","MCC-KC"
"178004","Lutheran School of Nursing","2014",""
"178059","Maryville University of Saint Louis","2014",""
"178077","Merrell University of Beauty Arts and Science","2014",""
"178110","Metro Business College-Cape Girardeau","2014",""
"178129","Metropolitan Community College-Kansas City","2014","MCCKC"
"178183","Midwest Institute","2014",""
"178208","Midwestern Baptist Theological Seminary","2014","MBTS|MBC|MBC,SBC|Midwestern Baptist Seminary|Midwestern|Midwestern Baptist College, SBC|Midwestern Baptist College|MBCSBC"
"178217","Mineral Area College","2014","MAC"
"178226","Westwood College-O'Hare Airport","2014",""
"178244","Missouri Baptist University","2014","MBU"
"178262","National Academy of Beauty Arts-Farmington","2014","National Academy"
"178305","Missouri College","2014",""
"178314","Missouri School of Barbering & Hairstyling","2014","Millis Holdings, Inc. dba Missouri School of Barbering & Hairstyling - St. Louis"
"178341","Missouri Southern State University","2014","Missouri Southern"
"178350","Missouri Tech","2014",""
"178369","Missouri Valley College","2014",""
"178387","Missouri Western State University","2014","Western|MWSU|MWSC|Missouri Western State College"
"178396","University of Missouri-Columbia","2014",""
"178402","University of Missouri-Kansas City","2014",""
"178411","Missouri University of Science and Technology","2014",""
"178420","University of Missouri-St Louis","2014",""
"178439","University of Missouri-System Office","2014",""
"178448","Moberly Area Community College","2014","MACC"
"178466","Hillyard Technical Center","2014","HTC/Hillyard Tech/N.S. Hillyard Technical School/N.S. Hillyard A.V.T.S."
"178484","National Academy of Beauty Arts-St Louis","2014","National Academy"
"178518","Nazarene Theological Seminary","2014",""
"178527","Neosho Beauty College","2014",""
"178606","Northwest Technical School","2014",""
"178615","Truman State University","2014",""
"178624","Northwest Missouri State University","2014","Northwest"
"178679","Ozark Christian College","2014",""
"178697","College of the Ozarks","2014",""
"178721","Park University","2014",""
"178767","Stevens Institute of Business & Arts","2014","Patricia Stevens College"
"178828","Poplar Bluff Technical Career Center","2014","Poplar Bluff Technical Career Center"
"178891","Ranken Technical College","2014","Ranken Technical College, Ranken Technical Institute, The David Ranken,Jr. School of Mechanical Trades"
"178989","Research College of Nursing","2014",""
"179043","Rockhurst University","2014","Rockhurst"
"179052","Rolla Technical Institute","2014",""
"179070","Everest College-Springfield","2014",""
"179159","Saint Louis University","2014",""
"179195","Salem College of Hairstyling","2014",""
"179201","Sanford-Brown College-Fenton","2014",""
"179229","American College of Hair Design Inc","2014",""
"179238","Sikeston Career and Technology Center","2014",""
"179256","Saint Louis Christian College","2014",""
"179265","St Louis College of Pharmacy","2014",""
"179308","Saint Louis Community College","2014",""
"179317","Saint Paul School of Theology","2014",""
"179326","Southwest Baptist University","2014",""
"179344","Missouri State University-West Plains","2014",""
"179399","Mercy Hospital Springfield-School of Radiologic Technology","2014","St. John's School of Radiologic Technology |St. John's School of Radiology |St. John's Hospital School of Radiologic Technology |St. John's Hospital School of Radiology |St. John's"
"179450","Saint Luke's College of Health Sciences","2014","Saint Luke's College"
"179511","St Louis College of Health Careers-St Louis","2014","SLCHC"
"179539","State Fair Community College","2014",""
"179548","Stephens College","2014","Stephens"
"179557","Southeast Missouri State University","2014",""
"179566","Missouri State University-Springfield","2014",""
"179645","Three Rivers Community College","2014",""
"179715","North Central Missouri College","2014","NCMC"
"179742","Truman Medical Center School of Nurse Anesthesia","2014",""
"179812","Kansas City University of Medicine and Biosciences","2014","KCUMB"
"179867","Washington University in St Louis","2014","WUSTL |Washington U |WashU |Washington, St. Louis |Washington University in St. Louis |Washington University, St. Louis |WashU |Wash-U |Wash U |Wash. U."
"179894","Webster University","2014",""
"179919","Wentworth Military Academy & Junior College","2014",""
"179946","Westminster College","2014",""
"179955","William Jewell College","2014",""
"179964","William Woods University","2014","WWU/William Woods/The Woods"
"179991","Academy of Cosmetology","2014",""
"180054","Blackfeet Community College","2014","BCC"
"180063","Butte Academy of Beauty Culture","2014","Butte Academy of Beauty"
"180081","Highlands College of Montana Tech","2014",""
"180090","Crevier's School of Cosmetology","2014",""
"180106","Carroll College","2014","Carroll Montana |CC"
"180151","Dawson Community College","2014","DCC; Dawson College; Dawson Junior College"
"180160","Chief Dull Knife College","2014",""
"180179","Montana State University-Billings","2014","MSU Billings"
"180197","Flathead Valley Community College","2014",""
"180203","Aaniiih Nakoda College","2014",""
"180212","Fort Peck Community College","2014",""
"180249","Great Falls College Montana State University","2014",""
"180258","University of Great Falls","2014",""
"180276","Helena College University of Montana","2014","Helena College UM."
"180328","Little Big Horn College","2014",""
"180373","Miles Community College","2014",""
