"unitid","institution name","year","IC2014.Religious affiliation"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","Not applicable"
"159407","Louisiana State University-Eunice","2014","Not applicable"
"159416","Louisiana State University-Shreveport","2014","Not applicable"
"159443","Acadiana Technical College-Lafayette Campus","2014",
"159513","Aveda Institute-Baton Rouge","2014","Not applicable"
"159522","Aveda Institute-Lafayette","2014","Not applicable"
"159531","Louisiana Academy of Beauty","2014","Not applicable"
"159568","Louisiana College","2014","Southern Baptist"
"159601","Opelousas School of Cosmetology Inc","2014","Not applicable"
"159638","Louisiana State University-System Office","2014","Not applicable"
"159647","Louisiana Tech University","2014","Not applicable"
"159656","Loyola University New Orleans","2014","Roman Catholic"
"159717","McNeese State University","2014","Not applicable"
"159939","University of New Orleans","2014","Not applicable"
"159948","New Orleans Baptist Theological Seminary","2014","Southern Baptist"
"159966","Nicholls State University","2014","Not applicable"
"159993","University of Louisiana at Monroe","2014","Not applicable"
"160010","Northwest Louisiana Technical College","2014","Not applicable"
"160029","Notre Dame Seminary Graduate School of Theology","2014","Roman Catholic"
"160038","Northwestern State University of Louisiana","2014","Not applicable"
"160065","Our Lady of Holy Cross College","2014","Roman Catholic"
"160074","Our Lady of the Lake College","2014","Roman Catholic"
"160117","Pat Goins Benton Road Beauty School","2014","Not applicable"
"160126","Pat Goins Monroe Beauty School","2014","Not applicable"
"160135","Pat Goins Ruston Beauty School","2014","Not applicable"
"160199","Pineville Beauty School","2014","Not applicable"
"160320","Aveda Institute-Covington","2014","Not applicable"
"160409","Saint Joseph Seminary College","2014","Roman Catholic"
"160445","Vanguard College of Cosmetology-Slidell","2014","Not applicable"
"160472","South Louisiana Beauty College","2014","Not applicable"
"160481","L E Fletcher Technical Community College","2014","Not applicable"
"160524","Remington College-Lafayette Campus","2014","Not applicable"
"160533","Southern University-Board and System","2014","Not applicable"
"160579","SOWELA Technical Community College","2014","Not applicable"
"160597","Stevensons Academy of Hair Design","2014","Not applicable"
"160612","Southeastern Louisiana University","2014","Not applicable"
"160621","Southern University and A & M College","2014","Not applicable"
"160630","Southern University at New Orleans","2014","Not applicable"
"160649","Southern University at Shreveport","2014","Not applicable"
"160658","University of Louisiana at Lafayette","2014","Not applicable"
"160667","Northshore Technical Community College","2014","Not applicable"
"160755","Tulane University of Louisiana","2014","Not applicable"
"160904","Xavier University of Louisiana","2014","Roman Catholic"
"160913","South Central Louisiana Technical College-Young Memorial Campus","2014","Not applicable"
"160940","Kaplan University-Maine Campus","2014","Not applicable"
"160959","College of the Atlantic","2014","Not applicable"
"160977","Bates College","2014","Not applicable"
"160995","Beal College","2014","Not applicable"
"161004","Bowdoin College","2014","Not applicable"
"161022","Central Maine Medical Center College of Nursing and Health Professions","2014","Not applicable"
"161077","Central Maine Community College","2014","Not applicable"
"161086","Colby College","2014","Not applicable"
"161138","Eastern Maine Community College","2014","Not applicable"
"161165","Husson University","2014","Not applicable"
"161192","Kennebec Valley Community College","2014","Not applicable"
"161208","The Landing School","2014","Not applicable"
"161217","University of Maine at Augusta","2014","Not applicable"
"161226","University of Maine at Farmington","2014","Not applicable"
"161235","University of Maine at Fort Kent","2014","Not applicable"
"161244","University of Maine at Machias","2014","Not applicable"
"161253","University of Maine","2014","Not applicable"
"161280","University of Maine-System Central Office","2014","Not applicable"
"161299","Maine Maritime Academy","2014","Not applicable"
"161341","University of Maine at Presque Isle","2014","Not applicable"
"161457","University of New England","2014","Not applicable"
"161484","Northern Maine Community College","2014","Not applicable"
"161493","Empire Beauty School-Maine","2014","Not applicable"
"161509","Maine College of Art","2014","Not applicable"
"161518","Saint Joseph's College of Maine","2014","Roman Catholic"
"161527","Spa Tech Institute-Westbrook","2014","Not applicable"
"161545","Southern Maine Community College","2014","Not applicable"
"161554","University of Southern Maine","2014","Not applicable"
"161563","Thomas College","2014","Not applicable"
"161572","Unity College","2014","Not applicable"
"161581","Washington County Community College","2014","Not applicable"
"161615","Aaron's Academy of Beauty","2014","Not applicable"
"161651","Aesthetics Institute of Cosmetology","2014","Not applicable"
"161688","Allegany College of Maryland","2014","Not applicable"
"161767","Anne Arundel Community College","2014","Not applicable"
"161776","TESST College of Technology-Towson","2014","Not applicable"
"161800","Award Beauty School","2014","Not applicable"
"161855","Baltimore Studio of Hair Design","2014","Not applicable"
"161864","Baltimore City Community College","2014","Not applicable"
"161873","University of Baltimore","2014","Not applicable"
"162007","Bowie State University","2014","Not applicable"
"162061","Capitol College","2014","Not applicable"
"162104","Cecil College","2014","Not applicable"
"162122","College of Southern Maryland","2014","Not applicable"
"162168","Chesapeake College","2014","Not applicable"
"162210","Washington Adventist University","2014","Seventh Day Adventists"
"162283","Coppin State University","2014","Not applicable"
"162335","Delmarva Beauty Academy","2014","Not applicable"
"162371","North American Trade Schools","2014","Not applicable"
"162557","Frederick Community College","2014","Not applicable"
"162584","Frostburg State University","2014","Not applicable"
"162609","Garrett College","2014","Not applicable"
"162654","Goucher College","2014","Not applicable"
"162681","Kaplan University-Hagerstown Campus","2014","Not applicable"
"162690","Hagerstown Community College","2014","Not applicable"
"162706","Harford Community College","2014","Not applicable"
"162760","Hood College","2014","Not applicable"
"162779","Howard Community College","2014","Not applicable"
"162830","The Colorlab Academy of Hair","2014","Not applicable"
"162928","Johns Hopkins University","2014","Not applicable"
"162982","L'Academie de Cuisine","2014","Not applicable"
"163028","Lincoln College of Technology-Columbia","2014","Not applicable"
"163046","Loyola University Maryland","2014","Roman Catholic"
"163107","Maryland Beauty Academy of Reisterstown","2014","Not applicable"
"163204","University of Maryland-University College","2014","Not applicable"
"163259","University of Maryland-Baltimore","2014","Not applicable"
"163268","University of Maryland-Baltimore County","2014","Not applicable"
"163286","University of Maryland-College Park","2014","Not applicable"
"163295","Maryland Institute College of Art","2014","Not applicable"
"163338","University of Maryland Eastern Shore","2014","Not applicable"
"163347","Fortis Institute-Towson","2014","Not applicable"
"163408","Montgomery Beauty School","2014","Not applicable"
"163426","Montgomery College","2014","Not applicable"
"163453","Morgan State University","2014","Not applicable"
"163462","Mount St Mary's University","2014","Roman Catholic"
"163532","Ner Israel Rabbinical College","2014","Jewish"
"163541","Hair Academy Inc-New Carrollton","2014","Not applicable"
"163578","Notre Dame of Maryland University","2014","Roman Catholic"
"163657","Prince George's Community College","2014","Not applicable"
"163736","TESST College of Technology-Baltimore","2014","Not applicable"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2014","Not applicable"
"163815","Maryland Beauty Academy of Essex","2014","Not applicable"
"163851","Salisbury University","2014","Not applicable"
"163912","St Mary's College of Maryland","2014","Not applicable"
"163921","Sojourner-Douglass College","2014","Not applicable"
"163976","St John's College","2014","Not applicable"
"164058","TESST College of Technology-Beltsville","2014","Not applicable"
"164076","Towson University","2014","Not applicable"
"164085","Maryland University of Integrative Health","2014","Not applicable"
"164100","International Beauty School","2014","Not applicable"
"164146","University System of Maryland","2014","Not applicable"
"164155","United States Naval Academy","2014","Not applicable"
"164173","Stevenson University","2014","Not applicable"
"164216","Washington College","2014","Not applicable"
