"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","4665 results for  Basic = 'Doctoral Universities or Doctoral Universities or Doctoral Universities or Master's Colleges & Universities or Master's Colleges & Universities or Master's Colleges & Universities or Baccalaureate Colleges or Baccalaureate Colleges or Baccalaureate/Associate's Colleges or Baccalaureate/Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Tribal Colleges'"
"456977","College of Business and Technology-Cutler Bay","Cutler Bay","FL","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"449083","College of Business and Technology-Flagler","Miami","FL","2-year","Private for-profit","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Associate's Colleges: High Career & Technical-High Traditional",""
"449092","College of Business and Technology-Hialeah","Hialeah","FL","2-year","Private for-profit","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional",""
"417318","College of Business and Technology-Kendall","Miami","FL","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"132851","College of Central Florida","Ocala","FL","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"217819","College of Charleston","Charleston","SC","4-year or above","Public","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, large, primarily residential","Master's Colleges & Universities: Larger Programs",""
"139250","College of Coastal Georgia","Brunswick","GA","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"150251","College of Court Reporting Inc","Hobart","IN","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very small","Special Focus Two-Year: Other Fields",""
"144865","College of DuPage","Glen Ellyn","IL","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very large","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional",""
"392257","College of Health Care Professions-Northwest","Houston","TX","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"146472","College of Lake County","Grayslake","IL","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Career & Technical-High Nontraditional",""
"118347","College of Marin","Kentfield","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"413617","College of Menominee Nation","Keshena","WI","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Tribal Colleges",""
"243638","College of Micronesia-FSM","Pohnpei","FM","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, small","Associate's Colleges: High Transfer-High Nontraditional",""
"193399","College of Mount Saint Vincent","Bronx","NY","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Small Programs",""
"167394","College of Our Lady of the Elms","Chicopee","MA","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Small Programs",""
"174747","College of Saint Benedict","Saint Joseph","MN","4-year or above","Private not-for-profit","Arts & sciences plus professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"186618","College of Saint Elizabeth","Morristown","NJ","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Majority undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Master's Colleges & Universities: Medium Programs",""
"181604","College of Saint Mary","Omaha","NE","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, very small, primarily residential","Master's Colleges & Universities: Small Programs",""
"182917","College of Saint Mary Magdalen","Warner","NH","4-year or above","Private not-for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"122791","College of San Mateo","San Mateo","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"142559","College of Southern Idaho","Twin Falls","ID","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional",""
"162122","College of Southern Maryland","La Plata","MD","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Transfer-High Traditional",""
"182005","College of Southern Nevada","Las Vegas","NV","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, large, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"231077","College of St Joseph","Rutland","VT","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","High undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Baccalaureate Colleges: Diverse Fields",""
"190558","College of Staten Island CUNY","Staten Island","NY","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"197814","College of the Albemarle","Elizabeth City","NC","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"160959","College of the Atlantic","Bar Harbor","ME","4-year or above","Private not-for-profit","Arts & sciences focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Very high undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, very small, primarily residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"111461","College of the Canyons","Santa Clarita","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-High Nontraditional",""
"113573","College of the Desert","Palm Desert","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-High Traditional",""
"166124","College of the Holy Cross","Worcester","MA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus","Curricular Engagement and Outreach and Partnerships"
