"unitid","institution name","year","website"
"152390","Saint Mary's College","2014","https://www.saintmarys.edu"
"152415","Kaplan College-Hammond","2014","www.kaplancollege.com/hammond-in/"
"152451","Saint Meinrad School of Theology","2014","www.saintmeinrad.edu"
"152497","Saint Elizabeth School of Nursing","2014","www.steson.org"
"152530","Taylor University","2014","www.taylor.edu"
"152567","Trine University","2014","www.trine.edu"
"152600","Valparaiso University","2014","www.valpo.edu"
"152628","Vincennes Beauty College","2014","vincennesbeautycollege.com"
"152637","Vincennes University","2014","vinu.edu/"
"152673","Wabash College","2014","www.wabash.edu"
"152798","Allen College","2014","www.allencollege.edu"
"152822","AIB College of Business","2014","www.aib.edu"
"152992","Briar Cliff University","2014","www.briarcliff.edu"
"153001","Buena Vista University","2014","www.bvu.edu"
"153074","Capri College-Dubuque","2014","www.capricollege.edu"
"153083","Capri College-Cedar Rapids","2014","www.capricollege.edu"
"153092","American College of Hairstyling-Cedar Rapids","2014","americancollegeofhair.com"
"153108","Central College","2014","www.central.edu"
"153126","Clarke University","2014","www.clarke.edu"
"153144","Coe College","2014","www.coe.edu"
"153162","Cornell College","2014","www.cornellcollege.edu"
"153171","Iowa School of Beauty-Marshalltown","2014","iowaschoolofbeauty.com"
"153214","Des Moines Area Community College","2014","www.dmacc.edu"
"153241","Divine Word College","2014","www.dwci.edu"
"153250","Dordt College","2014","www.dordt.edu"
"153269","Drake University","2014","www.drake.edu"
"153278","University of Dubuque","2014","www.dbq.edu"
"153296","Ellsworth Community College","2014","www.iavalley.edu/ecc/index.html"
"153302","Emmaus Bible College","2014","www.emmaus.edu"
"153311","Eastern Iowa Community College District","2014","www.eicc.edu"
"153320","Faith Baptist Bible College and Theological Seminary","2014","www.faith.edu"
"153339","Faust Institute of Cosmetology-Storm Lake","2014","www.faustinstitute.com"
"153366","Graceland University-Lamoni","2014","www.graceland.edu"
"153375","Grand View University","2014","www.grandview.edu"
"153384","Grinnell College","2014","www.grinnell.edu"
"153409","Kaplan University-Mason City Campus","2014","masoncity.kaplanuniversity.edu/Pages/Homepage.aspx"
"153418","Kaplan University-Cedar Rapids Campus","2014","www.kaplanuniversity.edu/cedar-rapids-iowa.aspx"
"153427","Hamilton Technical College","2014","www.hamiltontechcollege.edu"
"153445","Hawkeye Community College","2014","www.hawkeyecollege.edu"
"153463","American Hair Academy","2014","americanhairacademy.com"
"153472","Indian Hills Community College","2014","www.indianhills.edu"
"153524","Iowa Central Community College","2014","www.iowacentral.edu"
"153533","Iowa Lakes Community College","2014","www.iowalakes.edu"
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2014","www.unitypoint.org/desmoines/radtech"
"153588","American College of Hairstyling-Des Moines","2014","www.americancollegeofhair.com"
"153597","Iowa School of Beauty-Des Moines","2014","iowaschoolofbeauty.com"
"153603","Iowa State University","2014","www.iastate.edu"
"153621","Iowa Wesleyan College","2014","www.iwc.edu"
"153630","Iowa Western Community College","2014","www.iwcc.edu/"
"153658","University of Iowa","2014","www.uiowa.edu"
"153737","Kirkwood Community College","2014","www.kirkwood.edu"
"153746","La James International College-Cedar Falls","2014","www.ljic.edu"
"153764","La James International College-Johnston","2014","www.ljic.edu"
"153773","La James College of Hairstyling and Cosmetology","2014","www.lajames.com"
"153782","La James International College-Ft Dodge","2014","www.ljic.edu"
"153825","Loras College","2014","www.loras.edu"
"153834","Luther College","2014","www.luther.edu"
"153861","Maharishi University of Management","2014","www.mum.edu"
"153922","Marshalltown Community College","2014","www.iavalley.edu/mcc/index.html"
"153977","Mercy College of Health Sciences","2014","www.mchs.edu"
"154004","Morningside College","2014","www.morningside.edu"
"154013","Mount Mercy University","2014","www.mtmercy.edu"
"154022","Ashford University","2014","www.ashford.edu"
"154059","North Iowa Area Community College","2014","www.niacc.edu"
"154095","University of Northern Iowa","2014","www.uni.edu"
"154101","Northwestern College","2014","www.nwciowa.edu/"
"154110","Northeast Iowa Community College-Calmar","2014","www.nicc.edu"
"154129","Northwest Iowa Community College","2014","www.nwicc.edu"
"154156","Des Moines University-Osteopathic Medical Center","2014","www.dmu.edu"
"154165","Iowa School of Beauty-Ottumwa","2014","iowaschoolofbeauty.com"
"154174","Palmer College of Chiropractic-Davenport","2014","www.palmer.edu"
"154208","PCI Academy-Ames","2014","www.PCI-Academy.com"
"154235","Saint Ambrose University","2014","www.sau.edu"
"154262","St Luke's College","2014","www.stlukescollege.edu"
"154332","La James International College-Davenport","2014","www.ljic.edu"
"154341","La James International College-Iowa City","2014","www.ljic.edu"
"154350","Simpson College","2014","www.simpson.edu"
"154378","Southeastern Community College","2014","www.scciowa.edu"
"154396","Southwestern Community College","2014","www.swcciowa.edu"
"154448","Capri College-Davenport","2014","www.capricollege.edu"
"154457","Iowa School of Beauty-Sioux City","2014","iowaschoolofbeauty.com"
"154466","E Q School of Hair Design","2014","www.eqschool.net"
"154493","Upper Iowa University","2014","www.uiu.edu"
"154518","Waldorf College","2014","www.waldorf.edu"
"154527","Wartburg College","2014","www.wartburg.edu"
"154536","Wartburg Theological Seminary","2014","www.wartburgseminary.edu"
"154545","College of Hair Design","2014","collegeofhairdesign.edu"
"154572","Western Iowa Tech Community College","2014","https://www.witcc.edu"
"154590","William Penn University","2014","www.wmpenn.edu"
"154642","Allen County Community College","2014","www.allencc.edu"
"154688","Baker University","2014","www.bakeru.edu"
"154697","Barton County Community College","2014","www.bartonccc.edu"
"154712","Benedictine College","2014","www.benedictine.edu"
"154721","Bethany College","2014","www.bethanylb.edu"
"154749","Bethel College-North Newton","2014","www.bethelks.edu"
"154767","Brown Mackie College-Kansas City","2014","www.brownmackie.edu"
"154776","Brown Mackie College-Salina","2014","www.brownmackie.edu"
"154794","Bryan University","2014","www.bryanu.edu"
"154800","Butler Community College","2014","www.butlercc.edu/"
"154837","Central Baptist Theological Seminary","2014","https://www.cbts.edu"
"154855","Central Christian College of Kansas","2014","www.centralchristian.edu"
"154907","Cloud County Community College","2014","www.cloud.edu"
"154925","Coffeyville Community College","2014","www.coffeyville.edu"
"154934","Colby Community College","2014","www.colbycc.edu"
"154952","Cowley County Community College","2014","www.cowley.edu"
"154970","Marinello Schools of Beauty-Manhattan","2014","www.marinello.com"
"154998","Dodge City Community College","2014","www.dc3.edu"
"155007","Donnelly College","2014","donnelly.edu"
"155025","Emporia State University","2014","www.emporia.edu"
"155052","Flint Hills Technical College","2014","www.fhtc.edu"
"155061","Fort Hays State University","2014","www.fhsu.edu"
"155070","Barclay College","2014","www.barclaycollege.edu"
"155089","Friends University","2014","www.friends.edu"
"155098","Fort Scott Community College","2014","www.fortscott.edu"
"155104","Garden City Community College","2014","www.gcccks.edu"
"155140","Haskell Indian Nations University","2014","www.haskell.edu"
"155159","Hays Academy of Hair Design","2014","www.haysacademy.com"
"155177","Hesston College","2014","www.hesston.edu"
"155186","Highland Community College","2014","www.highlandcc.edu"
"155195","Hutchinson Community College","2014","www.hutchcc.edu"
"155201","Independence Community College","2014","www.indycc.edu"
"155210","Johnson County Community College","2014","www.jccc.edu"
"155283","Concorde Career Colleges","2014","www.concorde.edu"
"155292","Kansas City Kansas Community College","2014","www.kckcc.edu"
"155308","KANSAS CITY COLLEGE AND BIBLE SCHOOL","2014","www.kccbs.edu"
"155317","University of Kansas","2014","www.ku.edu"
"155335","Newman University","2014","www.newmanu.edu"
"155353","Old Town Barber College-Wichita","2014","www.otbcollege.com"
"155399","Kansas State University","2014","www.k-state.edu"
"155414","Kansas Wesleyan University","2014","www.kwu.edu"
"155423","Washburn Institute of Technology","2014","www.washburntech.edu"
"155441","La Baron Hairdressing Academy-Overland Park","2014","labarononline.com"
"155450","Labette Community College","2014","www.labette.edu"
"155487","Manhattan Area Technical College","2014","www.manhattantech.edu"
"155496","Manhattan Christian College","2014","www.mccks.edu"
"155511","McPherson College","2014","www.mcpherson.edu"
"155520","MidAmerica Nazarene University","2014","www.mnu.edu"
"155566","Neosho County Community College","2014","www.neosho.edu"
"155593","North Central Kansas Technical College","2014","www.ncktc.edu"
"155618","Northwest Kansas Technical College","2014","www.nwktc.edu"
"155627","Ottawa University-Ottawa","2014","www.ottawa.edu"
"155636","Ottawa University-Kansas City","2014","www.ottawa.edu"
"155681","Pittsburg State University","2014","www.pittstate.edu"
"155715","Pratt Community College","2014","www.prattcc.edu"
"155812","University of Saint Mary","2014","www.stmary.edu"
"155830","Salina Area Technical College","2014","www.salinatech.edu"
"155858","Seward County Community College and Area Technical School","2014","www.sccc.edu"
"155867","Sidneys Hair Dressing College","2014","www.sidneyshair.com"
"155900","Southwestern College","2014","www.sckans.edu"
"155937","Sterling College","2014","www.sterling.edu"
"155973","Tabor College","2014","www.tabor.edu"
"156082","Washburn University","2014","www.washburn.edu"
"156107","Wichita Area Technical College","2014","www.watc.edu"
"156125","Wichita State University","2014","www.wichita.edu"
"156134","Wichita Technical Institute","2014","www.wti.edu"
"156189","Alice Lloyd College","2014","www.alc.edu"
"156213","Asbury University","2014","www.asbury.edu"
"156222","Asbury Theological Seminary","2014","www.asburyseminary.edu"
"156231","Ashland Community and Technical College","2014","www.ashland.kctcs.edu/"
"156277","Barrett and Company School of Hair Design","2014","www.barrett.edu"
"156286","Bellarmine University","2014","www.bellarmine.edu"
"156295","Berea College","2014","www.berea.edu"
"156310","PJ's College of Cosmetology-Bowling Green","2014","GOTOPJS.COM"
"156338","Southcentral Kentucky Community and Technical College","2014","www.southcentral.kctcs.edu"
"156356","Brescia University","2014","www.brescia.edu"
"156365","Campbellsville University","2014","www.campbellsville.edu"
"156392","Bluegrass Community and Technical College","2014","www.bluegrass.kctcs.edu/"
"156408","Centre College","2014","www.centre.edu"
"156417","Clear Creek Baptist Bible College","2014","www.ccbbc.edu/"
"156426","Paul Mitchell the School-Lexington","2014","school.paulmitchell.edu/lexington-ky/"
"156444","Collins School of Cosmetology","2014","collinsschoolofcosmetology.freehostia.com/"
"156471","Galen College of Nursing-Louisville","2014","www.galencollege.edu/louisville"
"156541","University of the Cumberlands","2014","www.ucumberlands.edu"
"156620","Eastern Kentucky University","2014","www.eku.edu"
"156648","Elizabethtown Community and Technical College","2014","www.elizabethtown.kctcs.edu"
"156727","Frontier Nursing University","2014","www.frontier.edu/"
"156745","Georgetown College","2014","www.georgetowncollege.edu"
"156754","PJ's College of Cosmetology-Glasgow","2014","GOTOPJS.COM"
"156790","Hazard Community and Technical College","2014","www.hazard.kctcs.edu"
"156842","Paul Mitchell the School-Louisville","2014","www.paulmitchelltheschool.com"
"156851","Henderson Community College","2014","www.hencc.kctcs.edu"
"156860","Hopkinsville Community College","2014","hopkinsville.kctcs.edu/"
"156903","Daymar College-Paducah Main","2014","www.daymarcollege.edu/college/paducah"
"156921","Jefferson Community and Technical College","2014","www.jefferson.kctcs.edu"
"156949","Jenny Lea Academy of Cosmetology","2014","jennyleaacademy.com/"
"156967","The Salon Professional Academy-Lexington","2014","thesalonprofessionalacademylexington.com/"
"157021","National College-Lexington","2014","www.national-college.edu"
"157030","Kentucky Mountain Bible College","2014","www.kmbc.edu/"
"157058","Kentucky State University","2014","www.kysu.edu"
"157076","Kentucky Wesleyan College","2014","WWW.KWC.EDU"
"157085","University of Kentucky","2014","www.uky.edu"
"157100","Kentucky Christian University","2014","www.kcu.edu"
